,uuid,name,date_of_birth,sex,num_course_taken,time_spent_hrs,address,email,state,job_category,avg_salary,career_path_name,hours_to_complete
3215,3216,Chante Nedermyer,1964-02-14,N,4,18.63,"15 Golden Bluff Passage, Ferdinand, Texas, 36851",chante_nedermyer4202@hmail.com,Texas,financial services,135000,data scientist,20
3216,3217,Gregorio Schroeder,2002-04-04,M,14,11.0,"573 Prairie Curve, Linden, Maryland, 64123",gregorio_schroeder4340@inlook.com,Maryland,student,10000,unknown,0
3217,3218,Kellye Patterson,1983-05-08,F,10,5.93,"357 Creek Row, Lyman, Wisconsin, 55237",kellye_patterson3652@inlook.com,Wisconsin,education,61000,backend engineer,18
3218,3219,Quinton van Haarlem,1944-03-22,M,6,12.96,"P.O. Box 80370, Totowa borough, Delaware, 27746",quinton_vanhaarlem4151@woohoo.com,Delaware,education,61000,data analyst,12
3219,3220,Thresa Mathews,1990-05-25,F,4,30.14,"716 Barn Approach, Pinckneyville, Ohio, 73098",mathews9112@woohoo.com,Ohio,education,61000,machine learning engineer,35
3220,3221,Estrella Jordan,1994-10-24,F,0,10.79,"538 Easy Court, Wortham, Oregon, 76986",jordan6496@hmail.com,Oregon,engineer,101000,data analyst,12
3221,3222,Jettie Barry,1944-01-09,F,14,3.1,"176 Iron Beacon Plaza, Pinhook Corners, New York, 43680",jettie1341@inlook.com,New York,software developer,110000,ux/ui designer,15
3222,3223,Salvador Talley,1980-10-09,M,7,11.9,"P.O. Box 61702, Shishmaref, Michigan, 32311",talley4133@inlook.com,Michigan,creative,66000,frontend engineer,20
3223,3224,Ira Terweele,1984-08-26,N,11,0.36,"91 Cinder Blossom Oval, Volo village, Minnesota, 69068",ira_terweele9717@hmail.com,Minnesota,engineer,101000,frontend engineer,20
3224,3225,Wes Vargas,1973-03-27,M,0,15.1,"316 Pleasant Annex, Stayton, Ohio, 00849",wes_vargas7547@coldmail.com,Ohio,software developer,110000,android developer,27
3225,3226,Candi Bleeker,1952-04-04,F,0,15.65,"606 Green Shadow, Conyngham borough, New York, 27990",candi_bleeker7235@woohoo.com,New York,software developer,110000,backend engineer,18
3226,3227,Brock van der Zaan,1982-02-13,M,0,7.92,"720 Heather Kennedy Chase, North Pole, South Dakota, 53990",vanderzaan9734@coldmail.com,South Dakota,HR,80000,frontend engineer,20
3227,3228,Ariel Barker,1968-12-19,F,0,19.85,"P.O. Box 85127, Hightsville, North Carolina, 71532",ariel4825@inlook.com,North Carolina,software developer,110000,iOS developer,27
3228,3229,Annabell Dejesus,1958-10-06,F,13,11.0,"305 NW Park Extension, Niles village, Illinois, 56706",dejesus455@coldmail.com,Illinois,financial services,135000,unknown,0
3229,3230,Heath Burris,1966-02-22,M,1,10.62,"962 N Curve, Irondequoit, South Dakota, 76236",burris1510@woohoo.com,South Dakota,analytics,86000,iOS developer,27
3230,3231,Lakia Wassall,1969-04-03,N,14,9.9,"767 Panda Tunnel, Rhine, Georgia, 16041",lakia_wassall5887@coldmail.com,Georgia,analytics,86000,data scientist,20
3231,3232,Otis van Keeken,1982-09-20,M,3,13.98,"412 High Fox, St. Peter village, North Carolina, 30007",vankeeken7111@hmail.com,North Carolina,creative,66000,frontend engineer,20
3232,3233,Sherri Robertson,1944-03-13,F,9,6.16,"31 Amber Essex Ledge, Maywood village, Georgia, 37169",robertson4744@inlook.com,Georgia,software developer,110000,data analyst,12
3233,3234,Dorotha Gay,1983-10-16,F,11,1.03,"108 Colonial Stravenue, Paradis, Tennessee, 42326",dorotha_gay9163@hmail.com,Tennessee,analytics,86000,ux/ui designer,15
3234,3235,Ronny Beck,1964-07-17,M,13,12.75,"745 Cozy Timber Ridge, Rayland village, North Carolina, 88001",ronny_beck2726@coldmail.com,North Carolina,engineer,101000,data scientist,20
3235,3236,Randell Craft,1963-02-06,M,7,3.97,"511 Green Flat, Splendora, North Carolina, 51788",randell9773@woohoo.com,North Carolina,software developer,110000,data scientist,20
3236,3237,Hosea Lammers,1953-07-11,N,12,15.45,"P.O. Box 76443, Cobden village, New Jersey, 25366",lammers4619@hmail.com,New Jersey,financial services,135000,ux/ui designer,15
3237,3238,Wyatt Workman,1960-10-04,M,13,9.5,"463 Green Point, Lake Worth Corridor, Hawaii, 98054",workman5713@inlook.com,Hawaii,analytics,86000,machine learning engineer,35
3238,3239,Shena Wiley,2002-06-28,F,12,6.29,"94 Forest Bend, Scooba, Connecticut, 43029",shena_wiley699@coldmail.com,Connecticut,student,10000,data scientist,20
3239,3240,Orval Frederick,1946-09-29,M,7,16.67,"P.O. Box 76632, Remy, Alaska, 67909",orval_frederick7689@woohoo.com,Alaska,creative,66000,iOS developer,27
3240,3241,Louie Ello,1998-10-02,M,3,11.0,"P.O. Box 35859, Boynton Beach, Washington, 97419",louie6058@inlook.com,Washington,engineer,101000,unknown,0
3241,3242,Karie van Triest,1995-01-06,F,2,18.17,"883 Berry Bypass, Dumfries, South Dakota, 53447",karie8306@inlook.com,South Dakota,financial services,135000,data scientist,20
3242,3243,Francis Chapman,2002-03-20,M,2,17.62,"950 Silent Crescent, Mahtomedi, Connecticut, 02898",francis_chapman3931@woohoo.com,Connecticut,student,10000,frontend engineer,20
3243,3244,Jaime van Woudenberg,1973-12-25,M,8,22.14,"102 Hazy Driveway, Griggsville, New Hampshire, 00417",vanwoudenberg3349@woohoo.com,New Hampshire,creative,66000,software engineering,25
3244,3245,Terry Ulrich,1975-05-28,M,6,22.59,"710 Iron Crossroad, Palestine village, New Jersey, 03785",terry_ulrich2205@hmail.com,New Jersey,software developer,110000,android developer,27
3245,3246,Randal Panneboeter,1956-11-24,M,1,13.12,"P.O. Box 60538, Northbrook village, South Carolina, 34930",randal2701@hmail.com,South Carolina,engineer,101000,iOS developer,27
3246,3247,Madelaine Stark,1978-03-09,F,2,25.47,"569 Rocky Blossom, New Holland, Hawaii, 49214",madelaine_stark3288@hmail.com,Hawaii,analytics,86000,android developer,27
3247,3248,Cherelle Tate,1977-11-01,F,4,3.82,"364 Loaf Bayoo, Potts borough, North Dakota, 00417",tate3600@woohoo.com,North Dakota,engineer,101000,data analyst,12
3248,3249,Francesco Herrera,2002-03-17,M,11,11.0,"461 Hidden Second Court, Timber Pines, Wyoming, 77974",herrera8174@woohoo.com,Wyoming,student,10000,unknown,0
3249,3250,Coleen Alvarado,1957-09-21,F,3,20.75,"625 Pioneer Landing, Ayer, Illinois, 54985",coleen9150@hmail.com,Illinois,analytics,86000,android developer,27
3250,3251,Eleanora Mitchell,2003-10-31,F,12,7.75,"490 Tawny Stead, Buffalo Gap, New Hampshire, 77773",eleanora_mitchell6217@inlook.com,New Hampshire,student,10000,data engineer,20
3251,3252,Barney Evans,1959-04-22,M,13,14.04,"P.O. Box 28650, Marvell, Washington, 10596",evans9615@hmail.com,Washington,financial services,135000,backend engineer,18
3252,3253,Spencer Martin,1957-01-16,M,15,11.0,"P.O. Box 79615, Sundown village, Kentucky, 35305",martin8766@coldmail.com,Kentucky,engineer,101000,unknown,0
3253,3254,Geoffrey Walraven,1946-02-28,M,7,1.45,"911 Goose Estate, Richland, Oklahoma, 79422",geoffrey_walraven6704@coldmail.com,Oklahoma,creative,66000,data analyst,12
3254,3255,Albert Lloyd,1984-10-04,M,6,11.0,"377 SE Fox Mill, Inman village, Illinois, 63974",albert9708@woohoo.com,Illinois,engineer,101000,unknown,0
3255,3256,Florentino Colpa,1950-06-19,M,10,1.15,"466 View Expressway, Hooper Bay, Wyoming, 83077",florentino_colpa3819@woohoo.com,Wyoming,analytics,86000,data analyst,12
3256,3257,Christi Cisneros,1964-06-16,F,5,6.94,"457 N Neck Ledge, Silver Lake village, Missouri, 40416",cisneros1019@coldmail.com,Missouri,engineer,101000,iOS developer,27
3257,3258,Lawrence Cuevas,1952-06-22,N,0,17.35,"P.O. Box 88481, Gatesville, Indiana, 03091",cuevas2093@woohoo.com,Indiana,HR,80000,software engineering,25
3258,3259,Kristopher Rogers,1945-04-16,N,12,35.46,"100 Merry Promenade, Minnetonka, Utah, 36879",kristopher9497@inlook.com,Utah,financial services,135000,machine learning engineer,35
3259,3260,Lon Rojas,1958-07-13,M,14,11.0,"P.O. Box 13739, Northwoods, Georgia, 19615",lon_rojas4043@inlook.com,Georgia,education,61000,unknown,0
3260,3261,Holly Rocha,1983-06-03,F,8,13.24,"691 Treasure Chase, Dewey, Virginia, 50749",holly_rocha960@coldmail.com,Virginia,engineer,101000,ux/ui designer,15
3261,3262,Pablo Sandoval,1962-06-11,M,11,0.87,"P.O. Box 54255, Leisure Village, New York, 18469",pablo_sandoval2670@hmail.com,New York,HR,80000,data analyst,12
3262,3263,Tonette Riley,1948-05-05,N,4,17.28,"450 Clear Willow, Beulaville, Texas, 54586",tonette_riley1610@hmail.com,Texas,education,61000,android developer,27
3263,3264,Amee Hensley,1973-08-25,F,4,8.67,"666 Mall Expressway, Saddle Rock Estates, Massachusetts, 58099",amee_hensley5764@hmail.com,Massachusetts,financial services,135000,frontend engineer,20
3264,3265,Roxane Bavelaar,1994-10-23,F,12,27.2,"819 Blue Inlet, Lowell Point, South Carolina, 11912",roxane2523@hmail.com,South Carolina,financial services,135000,iOS developer,27
3265,3266,Arturo van der Waal,1968-05-25,M,0,16.17,"596 Cliff Bridge, Tonawanda, Pennsylvania, 73625",arturo5560@coldmail.com,Pennsylvania,analytics,86000,iOS developer,27
3266,3267,Son Adler,2003-09-07,M,4,27.16,"413 Fourth Beach, East San Gabriel, Maine, 38023",son_adler3795@inlook.com,Maine,student,10000,android developer,27
3267,3268,Kraig Boyle,1981-10-20,N,11,7.88,"411 Harvest Nectar Lawn, Bay, Minnesota, 92708",kraig7738@inlook.com,Minnesota,software developer,110000,machine learning engineer,35
3268,3269,Erik Vandersmissen,1962-01-06,M,4,18.96,"850 Harvest Glen, Stoys borough, Michigan, 02106",vandersmissen8434@hmail.com,Michigan,engineer,101000,frontend engineer,20
3269,3270,Harrison Liu,1996-03-24,M,7,16.95,"949 Cotton Panda Underpass, Freeland borough, Washington, 03118",harrison9753@inlook.com,Washington,HR,80000,frontend engineer,20
3270,3271,Gwyn Beasley,1968-04-09,F,12,11.0,"407 NW Berry, Arapaho, Alaska, 17374",gwyn8435@inlook.com,Alaska,software developer,110000,unknown,0
3271,3272,Dawne Forfar,1963-05-31,F,11,14.9,"945 Velvet Alley, Oakbrook Terrace, Utah, 43279",forfar3254@hmail.com,Utah,engineer,101000,ux/ui designer,15
3272,3273,Agustin Broadbent,2002-05-27,M,7,2.65,"P.O. Box 43835, Limestone Creek, Kansas, 52831",agustin70@hmail.com,Kansas,student,10000,data scientist,20
3273,3274,Enoch Snuif,1999-06-07,M,5,9.94,"292 Hazy Rabbit, Grass Lake village, Iowa, 91856",enoch_snuif1656@inlook.com,Iowa,engineer,101000,backend engineer,18
3274,3275,Kimbery Mcmillan,1947-04-03,F,4,5.82,"P.O. Box 87887, Doerun, Vermont, 00797",mcmillan1712@hmail.com,Vermont,engineer,101000,data scientist,20
3275,3276,Angelena Kok,1971-12-22,F,11,15.58,"227 Wishing Viaduct, Shackelford, Oregon, 63353",kok9990@hmail.com,Oregon,education,61000,ux/ui designer,15
3276,3277,Lyndia Brady,1948-11-26,F,7,9.91,"815 Shady Freeway, Farmington, Hawaii, 40690",lyndia1235@woohoo.com,Hawaii,analytics,86000,software engineering,25
3277,3278,Margaret Howell,1947-12-02,N,14,5.37,"P.O. Box 27422, Wheeling village, Arizona, 84429",howell3954@inlook.com,Arizona,HR,80000,data analyst,12
3278,3279,Benjamin Castillo,1971-04-10,M,2,18.46,"407 Wishing Circle, Talbotton, Georgia, 66805",benjamin_castillo5158@woohoo.com,Georgia,engineer,101000,backend engineer,18
3279,3280,Leigha Bakker,1975-10-17,F,7,14.74,"335 Wishing Ironwood Pathway, Mount Aetna, Nevada, 00279",leigha_bakker9103@inlook.com,Nevada,education,61000,frontend engineer,20
3280,3281,Terry Meyers,1986-01-10,M,6,12.87,"510 Fallen Rapid Curve, Pennsauken, New York, 34053",terry5946@hmail.com,New York,creative,66000,machine learning engineer,35
3281,3282,Cameron Amptman,1987-08-31,M,12,5.35,"983 Park Terrace, Hereford, Minnesota, 94206",amptman6909@woohoo.com,Minnesota,education,61000,backend engineer,18
3282,3283,Dale Velthuis,1980-06-23,M,7,23.19,"36 Shady Fourth Landing, Forman, North Dakota, 98322",dale_velthuis7424@woohoo.com,North Dakota,HR,80000,iOS developer,27
3283,3284,Jacquelin George,1973-07-29,F,15,17.54,"P.O. Box 34310, Calion, Louisiana, 31605",george2324@hmail.com,Louisiana,education,61000,data scientist,20
3284,3285,Dagny Schmitt,1973-11-13,F,6,0.75,"P.O. Box 16409, Langston, North Dakota, 51119",schmitt9086@hmail.com,North Dakota,software developer,110000,frontend engineer,20
3285,3286,Margo Bosschaert,1994-04-04,F,3,10.12,"874 Old Seventh Plain, Marrero, Massachusetts, 29012",margo_bosschaert4368@woohoo.com,Massachusetts,software developer,110000,ux/ui designer,15
3286,3287,Monroe Austin,2001-01-19,M,11,11.0,"398 Red Bridge, Hensley, Wyoming, 40275",monroe_austin7939@hmail.com,Wyoming,education,61000,unknown,0
3287,3288,Kimberly Young,1977-02-17,F,11,11.2,"396 Broad Heights, Silver Creek, Florida, 48821",kimberly8519@inlook.com,Florida,financial services,135000,ux/ui designer,15
3288,3289,Annabelle Friedman,1984-03-14,F,14,4.79,"P.O. Box 32606, Lightstreet, Maine, 85527",annabelle_friedman6092@hmail.com,Maine,HR,80000,backend engineer,18
3289,3290,Phylicia Dunlop,1979-10-25,F,4,11.0,"524 Misty Shadow Lawn, Lansford borough, California, 52620",phylicia7098@woohoo.com,California,education,61000,unknown,0
3290,3291,Marcos Mills,1958-03-20,N,14,16.91,"931 Cinder Log Place, Fort Chiswell, Nevada, 99736",marcos_mills8556@hmail.com,Nevada,education,61000,machine learning engineer,35
3291,3292,Andre van Osch,1957-01-08,M,13,11.55,"P.O. Box 36521, Buena Park, Vermont, 63165",andre_vanosch3475@coldmail.com,Vermont,analytics,86000,data analyst,12
3292,3293,Ivy Hall,1948-08-06,F,7,11.0,"315 Burning View Crossroad, Granville, Maine, 86328",ivy6703@hmail.com,Maine,financial services,135000,unknown,0
3293,3294,Adam Acosta,1976-12-09,M,10,8.47,"936 Stony Mount, Orange village, Virginia, 87197",adam9085@hmail.com,Virginia,HR,80000,ux/ui designer,15
3294,3295,Celinda de Graeff,1972-04-18,F,5,21.4,"597 Umber Main, Glen Elder, South Carolina, 80739",celinda7515@coldmail.com,South Carolina,analytics,86000,android developer,27
3295,3296,Rema Parker,1979-10-15,F,9,1.46,"7 Honey End Run, Conway Springs, Iowa, 69687",rema_parker3417@hmail.com,Iowa,financial services,135000,frontend engineer,20
3296,3297,Marilou Gillespie,1947-12-23,F,8,7.44,"931 Silent Driveway, Donnellson, New Hampshire, 04376",gillespie2289@woohoo.com,New Hampshire,creative,66000,data engineer,20
3297,3298,Adam Herrera,1996-01-08,M,10,11.0,"203 Cinder Stead, Jackson, Utah, 20683",adam8207@inlook.com,Utah,education,61000,unknown,0
3298,3299,Annmarie Kleijne,1995-06-13,F,13,16.17,"367 Cotton Wall Extension, Volo village, Indiana, 79453",annmarie6478@inlook.com,Indiana,creative,66000,frontend engineer,20
3299,3300,Anastacia Wilkinson,1960-05-17,F,1,24.97,"P.O. Box 66631, Wakarusa, Montana, 59560",anastacia_wilkinson9986@coldmail.com,Montana,engineer,101000,software engineering,25
3300,3301,Marcellus Brownlie,1956-11-07,M,2,11.0,"296 Umber Forge, Momence, Illinois, 67876",marcellus_brownlie1615@hmail.com,Illinois,engineer,101000,unknown,0
3301,3302,Lucas Kilwinnet,2000-01-30,N,13,21.58,"P.O. Box 15563, Leland, Montana, 74194",lucas_kilwinnet4007@woohoo.com,Montana,engineer,101000,android developer,27
3302,3303,Tim Pace,1980-01-17,M,5,0.73,"P.O. Box 95929, Vanderbilt village, Oregon, 84020",pace1511@inlook.com,Oregon,software developer,110000,data scientist,20
3303,3304,Nieves Riggs,1950-03-22,F,10,21.24,"724 Bright Autumn Vale, Westerville, Massachusetts, 68791",nieves774@hmail.com,Massachusetts,financial services,135000,android developer,27
3304,3305,Serena de Boef,1954-11-13,F,15,7.39,"P.O. Box 87452, Hampton, New Hampshire, 55292",serena9004@woohoo.com,New Hampshire,software developer,110000,android developer,27
3305,3306,Ulrike Hopkins,1972-03-04,F,14,6.89,"775 Jagged Cliff Run, Cherry Fork village, Oklahoma, 03667",hopkins9799@inlook.com,Oklahoma,HR,80000,iOS developer,27
3306,3307,Anastacia Wilson,1979-01-14,F,7,15.45,"P.O. Box 33216, Olivehurst, Idaho, 29828",anastacia2292@inlook.com,Idaho,analytics,86000,data engineer,20
3307,3308,Chris Dudley,1968-09-15,N,12,12.63,"P.O. Box 77418, North Star, New York, 67905",chris_dudley5671@woohoo.com,New York,engineer,101000,android developer,27
3308,3309,Savannah Hampton,1996-10-15,F,3,20.08,"242 Colonial Bluff Chase, Kinder, New Hampshire, 92254",savannah_hampton551@hmail.com,New Hampshire,HR,80000,data scientist,20
3309,3310,Alba Shah,1949-03-14,F,5,11.65,"170 High Vista, East Hemet, Nebraska, 04557",alba5904@hmail.com,Nebraska,engineer,101000,data engineer,20
3310,3311,Jamie Waller,1996-03-04,F,11,18.54,"821 River Orchard, West Alton, Kentucky, 80592",waller6707@woohoo.com,Kentucky,creative,66000,android developer,27
3311,3312,Eliana Wilkinson,1988-06-27,F,12,19.4,"395 Red Field Manor, Southbridge, Nebraska, 68079",wilkinson2275@woohoo.com,Nebraska,analytics,86000,iOS developer,27
3312,3313,Markita Cain,1952-09-25,F,12,3.85,"209 Quaking Plaza, Velma, Tennessee, 03529",markita_cain2026@inlook.com,Tennessee,analytics,86000,data analyst,12
3313,3314,Keely van Kouwenhove,1953-07-22,N,12,21.34,"20 Sleepy Ferry Valley, Fisher, Wisconsin, 59806",keely_vankouwenhove4820@hmail.com,Wisconsin,creative,66000,machine learning engineer,35
3314,3315,Vance Hammond,1971-02-12,M,4,5.81,"473 Old Fork, Early, Idaho, 45141",hammond8842@hmail.com,Idaho,analytics,86000,backend engineer,18
3315,3316,Deangelo Torres,1943-04-10,M,5,0.77,"P.O. Box 68573, East Canton village, Hawaii, 50865",torres8624@hmail.com,Hawaii,creative,66000,iOS developer,27
3316,3317,Damian Esparza,1950-03-19,M,11,10.24,"539 Quiet Swale, Drumright, Louisiana, 38112",damian_esparza1216@hmail.com,Louisiana,engineer,101000,backend engineer,18
3317,3318,Florrie van Zanten,1962-10-19,F,12,1.83,"270 Umber Peavey, Gandy, Texas, 35369",florrie_vanzanten7127@hmail.com,Texas,HR,80000,ux/ui designer,15
3318,3319,Adan van den Treek,1952-09-25,N,9,11.0,"727 Honey Goose Corner, Dixie Inn village, Pennsylvania, 59744",vandentreek5922@inlook.com,Pennsylvania,education,61000,unknown,0
3319,3320,Liberty Sloof,1956-12-03,F,15,28.25,"P.O. Box 74647, Larchwood, Tennessee, 47711",sloof2887@inlook.com,Tennessee,analytics,86000,machine learning engineer,35
3320,3321,Kerrie Cortez,2003-01-16,F,13,9.53,"569 Jagged Course Terrace, Raymer, North Dakota, 09258",kerrie_cortez8518@hmail.com,North Dakota,student,10000,data analyst,12
3321,3322,Jerald Mendez,1961-09-18,M,4,6.44,"700 SE Quail Vista, Petrey, New Mexico, 49882",jerald_mendez392@hmail.com,New Mexico,engineer,101000,ux/ui designer,15
3322,3323,Clarisa Oneill,1953-12-21,F,10,16.49,"799 Pleasant Road, Black Springs, Virginia, 67102",clarisa_oneill7269@inlook.com,Virginia,creative,66000,android developer,27
3323,3324,Gertrud Haak,1988-02-26,F,9,0.74,"919 Fork Track, Jordan Valley, Iowa, 90136",gertrud_haak8891@coldmail.com,Iowa,financial services,135000,ux/ui designer,15
3324,3325,Nicky Hardy,1968-10-23,M,2,0.54,"P.O. Box 27122, The Plains, New Hampshire, 40976",nicky_hardy2729@inlook.com,New Hampshire,analytics,86000,iOS developer,27
3325,3326,Kay Murray,1994-02-13,F,13,0.58,"690 Sunny Expressway, Tajique, New Mexico, 31719",kay3364@coldmail.com,New Mexico,creative,66000,ux/ui designer,15
3326,3327,Rogelio Freeman,1977-03-11,M,2,8.49,"690 E Avenue, Baltic village, Florida, 46709",rogelio3396@woohoo.com,Florida,creative,66000,data scientist,20
3327,3328,Cornell Paul,1967-05-02,N,4,14.91,"215 Red Crescent Woods, Bear Lake village, Oregon, 03252",cornell_paul3626@coldmail.com,Oregon,creative,66000,ux/ui designer,15
3328,3329,Rema Colpa,1946-07-13,F,4,11.0,"498 Light Square, Bee village, Hawaii, 82373",colpa2253@hmail.com,Hawaii,education,61000,unknown,0
3329,3330,Betsey Mcgee,2004-06-28,N,8,16.82,"439 Shady Trafficway, Canadian, Minnesota, 51087",mcgee3531@coldmail.com,Minnesota,student,10000,data scientist,20
3330,3331,Orval de Vos,1998-05-31,M,11,19.89,"768 Silent Skyway, Impact, Idaho, 90270",orval_devos4502@coldmail.com,Idaho,financial services,135000,data scientist,20
3331,3332,Darwin Zamora,1984-06-13,M,13,3.89,"747 S Bridge, Trafalgar, Alaska, 33185",darwin7316@coldmail.com,Alaska,HR,80000,data analyst,12
3332,3333,Marcelino Veldman,1992-11-12,M,2,14.56,"P.O. Box 81872, Bucksport, Alabama, 60348",marcelino2538@woohoo.com,Alabama,engineer,101000,ux/ui designer,15
